lesson_id,lesson_version,event_type,event_date,anchor_gold_date,alignment_method,gold_close_at_event,nfp_value,previous_nfp_value,nfp_change,nfp_trend,gold_close_t_plus_1d,gold_return_1d_pct,gold_direction_1d,gold_close_t_plus_5d,gold_return_5d_pct,gold_direction_5d,gold_close_t_plus_20d,gold_return_20d_pct,gold_direction_20d,primary_horizon_days,lesson_text
NFP_GOLD_2019-01-01,nfp_gold_v1,NFP,2019-01-01,2019-01-01,first_gold_session_on_or_after_event_date,1000.0,150060.0,149809.0,251.0,jobs_market_improving,1004.0,0.4,UP,1015.5,1.55,UP,1030.0,3.0,UP,20,"After NFP changed by 251.0K on 2019-01-01, gold moved 3.0% over 20 trading days (UP)."
NFP_GOLD_2019-02-01,nfp_gold_v1,NFP,2019-02-01,2019-02-01,first_gold_session_on_or_after_event_date,1036.5,150067.0,150060.0,7.0,jobs_market_deteriorating,1036.5,0.0,FLAT,1042.5,0.578871,UP,1063.0,2.556681,UP,20,"After NFP changed by 7.0K on 2019-02-01, gold moved 2.556681% over 20 trading days (UP)."
NFP_GOLD_2019-03-01,nfp_gold_v1,NFP,2019-03-01,2019-03-01,first_gold_session_on_or_after_event_date,1063.0,150295.0,150067.0,228.0,jobs_market_improving,1066.0,0.28222,UP,1075.5,1.175917,UP,1096.5,3.151458,UP,20,"After NFP changed by 228.0K on 2019-03-01, gold moved 3.151458% over 20 trading days (UP)."
NFP_GOLD_2019-04-01,nfp_gold_v1,NFP,2019-04-01,2019-04-01,first_gold_session_on_or_after_event_date,1096.5,150591.0,150295.0,296.0,jobs_market_improving,1098.0,0.136799,UP,1100.0,0.319197,UP,1125.0,2.599179,UP,20,"After NFP changed by 296.0K on 2019-04-01, gold moved 2.599179% over 20 trading days (UP)."
NFP_GOLD_2019-05-01,nfp_gold_v1,NFP,2019-05-01,2019-05-01,first_gold_session_on_or_after_event_date,1131.0,150618.0,150591.0,27.0,jobs_market_deteriorating,1131.0,0.0,FLAT,1139.5,0.751547,UP,1170.0,3.448276,UP,20,"After NFP changed by 27.0K on 2019-05-01, gold moved 3.448276% over 20 trading days (UP)."
NFP_GOLD_2019-06-01,nfp_gold_v1,NFP,2019-06-01,2019-06-03,first_gold_session_on_or_after_event_date,1174.5,150838.0,150618.0,220.0,jobs_market_improving,1174.0,-0.042571,FLAT,1178.0,0.297999,UP,1195.5,1.787995,UP,20,"After NFP changed by 220.0K on 2019-06-01, gold moved 1.787995% over 20 trading days (UP)."
NFP_GOLD_2019-07-01,nfp_gold_v1,NFP,2019-07-01,2019-07-01,first_gold_session_on_or_after_event_date,1195.5,150937.0,150838.0,99.0,jobs_market_deteriorating,1196.5,0.083647,FLAT,1202.5,0.585529,UP,1230.0,2.885822,UP,20,"After NFP changed by 99.0K on 2019-07-01, gold moved 2.885822% over 20 trading days (UP)."
NFP_GOLD_2019-08-01,nfp_gold_v1,NFP,2019-08-01,2019-08-01,first_gold_session_on_or_after_event_date,1238.0,151169.0,150937.0,232.0,jobs_market_improving,1239.0,0.080775,FLAT,1245.5,0.605816,UP,1269.5,2.544426,UP,20,"After NFP changed by 232.0K on 2019-08-01, gold moved 2.544426% over 20 trading days (UP)."
NFP_GOLD_2019-09-01,nfp_gold_v1,NFP,2019-09-01,2019-09-02,first_gold_session_on_or_after_event_date,1274.5,151365.0,151169.0,196.0,jobs_market_stable,1274.0,-0.039231,FLAT,1279.5,0.392311,UP,1303.5,2.275402,UP,20,"After NFP changed by 196.0K on 2019-09-01, gold moved 2.275402% over 20 trading days (UP)."
NFP_GOLD_2019-10-01,nfp_gold_v1,NFP,2019-10-01,2019-10-01,first_gold_session_on_or_after_event_date,1306.5,151460.0,151365.0,95.0,jobs_market_deteriorating,1306.0,-0.03827,FLAT,1314.0,0.574053,UP,1332.5,1.99005,UP,20,"After NFP changed by 95.0K on 2019-10-01, gold moved 1.99005% over 20 trading days (UP)."
