lesson_id,lesson_version,event_type,event_date,anchor_gold_date,alignment_method,gold_close_at_event,cpi_value,previous_cpi_value,cpi_change_pct,cpi_pressure,gold_close_t_plus_1d,gold_return_1d_pct,gold_direction_1d,gold_close_t_plus_5d,gold_return_5d_pct,gold_direction_5d,gold_close_t_plus_20d,gold_return_20d_pct,gold_direction_20d,primary_horizon_days,lesson_text,dxy_value_at_event,dxy_value_lookback,dxy_change,dxy_level,dxy_trend
CPI_GOLD_2015-02-01,cpi_gold_v1,CPI,2015-02-01,2015-02-02,first_gold_session_on_or_after_event_date,1276.199951,235.342,234.747,0.253464,inflation_pressure_up,1259.699951,-1.292901,DOWN,1240.800049,-2.773852,DOWN,1204.0,-5.657417,DOWN,20,"After CPI changed by 0.253464% on 2015-02-01, gold moved -5.657417% over 20 trading days (DOWN).",94.800003,91.080002,3.720001,low_dxy_regime,dxy_rising
CPI_GOLD_2015-03-01,cpi_gold_v1,CPI,2015-03-01,2015-03-02,first_gold_session_on_or_after_event_date,1207.699951,235.976,235.342,0.269395,inflation_pressure_up,1204.0,-0.306363,DOWN,1166.400024,-3.419718,DOWN,1184.800049,-1.896158,DOWN,5,"After CPI changed by 0.269395% on 2015-03-01, gold moved -3.419718% over 5 trading days (DOWN).",95.25,94.800003,0.449997,normal_dxy_regime,dxy_flat
CPI_GOLD_2015-04-01,cpi_gold_v1,CPI,2015-04-01,2015-04-01,first_gold_session_on_or_after_event_date,1208.099976,236.222,235.976,0.104248,inflation_pressure_up,1200.900024,-0.595973,DOWN,1193.599976,-1.200232,DOWN,1182.400024,-2.127303,DOWN,20,"After CPI changed by 0.104248% on 2015-04-01, gold moved -2.127303% over 20 trading days (DOWN).",98.190002,95.459999,2.730003,normal_dxy_regime,dxy_rising
CPI_GOLD_2015-05-01,cpi_gold_v1,CPI,2015-05-01,2015-05-01,first_gold_session_on_or_after_event_date,1174.5,237.001,236.222,0.329775,inflation_pressure_up,1186.800049,1.047258,UP,1189.099976,1.24308,UP,1188.300049,1.174972,UP,5,"After CPI changed by 0.329775% on 2015-05-01, gold moved 1.24308% over 5 trading days (UP).",95.300003,98.190002,-2.889999,normal_dxy_regime,dxy_falling
CPI_GOLD_2015-06-01,cpi_gold_v1,CPI,2015-06-01,2015-06-01,first_gold_session_on_or_after_event_date,1188.300049,237.657,237.001,0.276792,inflation_pressure_up,1194.099976,0.488086,UP,1173.199951,-1.270731,DOWN,1178.5,-0.824712,DOWN,5,"After CPI changed by 0.276792% on 2015-06-01, gold moved -1.270731% over 5 trading days (DOWN).",97.389999,95.300003,2.089996,normal_dxy_regime,dxy_rising
CPI_GOLD_2015-07-01,cpi_gold_v1,CPI,2015-07-01,2015-07-01,first_gold_session_on_or_after_event_date,1169.0,238.034,237.657,0.158632,inflation_pressure_up,1163.0,-0.513259,DOWN,1159.0,-0.855432,DOWN,1088.400024,-6.89478,DOWN,20,"After CPI changed by 0.158632% on 2015-07-01, gold moved -6.89478% over 20 trading days (DOWN).",96.309998,97.389999,-1.080002,normal_dxy_regime,dxy_falling
CPI_GOLD_2015-08-01,cpi_gold_v1,CPI,2015-08-01,2015-08-03,first_gold_session_on_or_after_event_date,1089.400024,238.033,238.034,-0.00042,inflation_pressure_down,1090.699951,0.119325,UP,1104.199951,1.358539,UP,1131.599976,3.873687,UP,20,"After CPI changed by -0.00042% on 2015-08-01, gold moved 3.873687% over 20 trading days (UP).",97.370003,96.110001,1.260002,normal_dxy_regime,dxy_rising
CPI_GOLD_2015-09-01,cpi_gold_v1,CPI,2015-09-01,2015-09-01,first_gold_session_on_or_after_event_date,1138.699951,237.498,238.033,-0.224759,inflation_pressure_down,1132.5,-0.544476,DOWN,1102.199951,-3.20541,DOWN,1115.5,-2.037407,DOWN,5,"After CPI changed by -0.224759% on 2015-09-01, gold moved -3.20541% over 5 trading days (DOWN).",95.449997,97.370003,-1.920006,normal_dxy_regime,dxy_falling
CPI_GOLD_2015-10-01,cpi_gold_v1,CPI,2015-10-01,2015-10-01,first_gold_session_on_or_after_event_date,1114.199951,237.733,237.498,0.098948,inflation_pressure_up,1137.099976,2.055289,UP,1144.699951,2.73739,UP,1147.199951,2.961766,UP,20,"After CPI changed by 0.098948% on 2015-10-01, gold moved 2.961766% over 20 trading days (UP).",96.190002,95.449997,0.740005,normal_dxy_regime,dxy_flat
CPI_GOLD_2015-11-01,cpi_gold_v1,CPI,2015-11-01,2015-11-02,first_gold_session_on_or_after_event_date,1135.800049,238.017,237.733,0.119462,inflation_pressure_up,1114.199951,-1.901752,DOWN,1087.900024,-4.217294,DOWN,1063.800049,-6.339144,DOWN,20,"After CPI changed by 0.119462% on 2015-11-01, gold moved -6.339144% over 20 trading days (DOWN).",96.949997,95.830002,1.119995,normal_dxy_regime,dxy_rising
